datum;rok;tyden;den;1. cislo 1. tah;2. cislo 1. tah;3. cislo 1. tah;4. cislo 1. tah;5. cislo 1. tah;6. cislo 1. tah;dodatkove cislo 1. tah;1. cislo 2. tah;2. cislo 2. tah;3. cislo 2. tah;4. cislo 2. tah;5. cislo 2. tah;6. cislo 2. tah;dodatkove cislo 2. tah;
9. 1. 2019;2019;02;3;35;37;15;19;38;42;40;49;47;3;17;39;4;15
6. 1. 2019;2019;01;7;11;20;18;2;22;35;34;10;14;13;34;46;37;30
2. 1. 2019;2019;01;3;13;18;46;34;28;40;43;44;19;31;17;42;35;5
30. 12. 2018;2018;52;7;27;7;44;17;24;16;21;31;13;33;34;43;9;30
26. 12. 2018;2018;52;3;24;37;39;12;6;15;36;30;36;29;31;15;43;12
23. 12. 2018;2018;51;7;48;18;30;26;33;22;13;45;14;2;19;25;47;1
21. 12. 2018;2018;51;5;6;42;41;33;17;10;8;1;7;21;33;30;44;16
19. 12. 2018;2018;51;3;3;48;39;45;18;6;7;14;18;29;12;5;3;47
16. 12. 2018;2018;50;7;1;21;48;12;30;17;38;39;1;23;12;48;25;33
12. 12. 2018;2018;50;3;16;33;43;49;38;46;3;38;23;30;5;37;32;14
9. 12. 2018;2018;49;7;4;44;32;39;27;26;22;11;45;13;17;28;37;4
7. 12. 2018;2018;49;5;5;8;41;27;18;30;49;42;41;24;11;44;13;33
5. 12. 2018;2018;49;3;19;45;39;30;13;47;49;10;33;39;3;35;45;49
2. 12. 2018;2018;48;7;11;47;29;46;25;3;4;41;38;32;23;1;14;45
28. 11. 2018;2018;48;3;10;47;30;45;16;26;43;22;25;46;28;17;1;33
25. 11. 2018;2018;47;7;16;10;33;39;11;20;48;28;30;20;7;13;17;39
23. 11. 2018;2018;47;5;40;6;2;46;38;48;12;30;29;44;20;23;1;10
21. 11. 2018;2018;47;3;37;18;16;23;10;30;1;38;35;26;47;37;43;14
18. 11. 2018;2018;46;7;49;45;39;31;8;15;22;17;23;22;47;38;28;25
14. 11. 2018;2018;46;3;7;6;44;17;33;16;25;23;33;48;41;17;7;37
11. 11. 2018;2018;45;7;17;6;43;28;11;9;12;25;20;8;11;26;47;49
9. 11. 2018;2018;45;5;33;32;3;9;8;28;10;32;27;44;33;25;9;45
7. 11. 2018;2018;45;3;10;45;3;39;14;25;35;40;26;14;49;15;30;47
4. 11. 2018;2018;44;7;18;11;5;30;27;15;32;35;7;21;12;30;9;8
31. 10. 2018;2018;44;3;34;25;35;32;29;38;30;38;16;25;19;15;8;17
28. 10. 2018;2018;43;7;5;43;20;7;12;26;44;33;10;26;8;49;40;4
24. 10. 2018;2018;43;3;22;32;42;11;25;23;43;33;5;7;31;1;42;35
21. 10. 2018;2018;42;7;46;33;43;34;41;47;20;32;8;4;22;21;11;47
17. 10. 2018;2018;42;3;6;41;31;45;47;38;34;42;19;36;37;26;6;28
14. 10. 2018;2018;41;7;3;46;28;42;12;44;1;44;27;30;8;40;2;14
12. 10. 2018;2018;41;5;20;4;24;48;29;16;49;19;9;49;32;47;16;41
10. 10. 2018;2018;41;3;18;48;11;12;28;3;23;1;25;29;41;42;21;2
7. 10. 2018;2018;40;7;20;10;25;44;24;9;16;8;18;40;11;34;31;33
3. 10. 2018;2018;40;3;1;13;49;26;11;32;48;22;26;5;3;48;10;12
30. 9. 2018;2018;39;7;44;31;29;2;5;21;43;16;46;35;9;19;31;37
26. 9. 2018;2018;39;3;13;25;10;9;40;31;38;34;49;24;3;31;33;30
23. 9. 2018;2018;38;7;18;14;46;28;27;34;37;46;30;14;19;34;44;40
19. 9. 2018;2018;38;3;31;15;32;29;11;28;25;22;45;19;46;48;33;25
16. 9. 2018;2018;37;7;33;35;26;47;18;42;14;33;9;46;43;25;6;15
14. 9. 2018;2018;37;5;11;21;49;10;40;20;39;44;15;19;20;18;5;36
12. 9. 2018;2018;37;3;21;32;38;17;9;11;16;9;2;15;23;48;28;35
9. 9. 2018;2018;36;7;48;12;23;37;28;34;4;41;26;4;29;11;36;8
5. 9. 2018;2018;36;3;38;22;26;34;35;20;30;20;12;17;38;42;36;21
2. 9. 2018;2018;35;7;2;30;40;47;7;41;17;1;40;42;36;37;32;10
29. 8. 2018;2018;35;3;31;6;11;49;33;34;14;37;3;13;44;19;38;39
26. 8. 2018;2018;34;7;6;9;11;40;23;16;18;23;33;27;14;15;4;46
22. 8. 2018;2018;34;3;4;11;3;17;39;14;21;21;22;1;38;11;32;23
19. 8. 2018;2018;33;7;43;27;16;6;24;12;18;35;43;18;15;1;20;5
17. 8. 2018;2018;33;5;27;20;41;37;14;43;25;23;2;4;35;25;24;27
15. 8. 2018;2018;33;3;2;23;13;16;37;28;14;36;15;12;40;18;48;20
12. 8. 2018;2018;32;7;45;48;5;37;4;42;11;35;33;32;39;31;9;38
8. 8. 2018;2018;32;3;21;8;23;34;19;4;13;12;48;40;14;36;1;39
5. 8. 2018;2018;31;7;8;44;31;35;37;32;24;34;47;19;27;32;26;28
1. 8. 2018;2018;31;3;45;19;21;46;1;30;36;15;28;45;18;19;8;26
29. 7. 2018;2018;30;7;32;34;29;49;39;16;4;36;10;39;20;14;25;47
27. 7. 2018;2018;30;5;26;3;18;5;17;10;38;12;34;18;33;14;35;36
25. 7. 2018;2018;30;3;49;3;32;30;20;7;11;46;35;20;5;4;29;34
22. 7. 2018;2018;29;7;35;42;31;39;32;40;34;40;23;10;38;11;35;6
18. 7. 2018;2018;29;3;25;42;46;44;40;47;17;32;4;47;25;15;38;3
15. 7. 2018;2018;28;7;22;21;16;30;41;47;2;12;32;20;31;33;46;29
13. 7. 2018;2018;28;5;19;16;10;44;49;3;23;26;20;40;29;33;5;48
11. 7. 2018;2018;28;3;28;39;19;30;33;24;4;11;21;14;12;3;17;32
8. 7. 2018;2018;27;7;43;14;22;45;33;19;24;32;45;4;44;12;41;6
4. 7. 2018;2018;27;3;19;13;4;44;20;18;1;20;4;10;27;42;34;29
1. 7. 2018;2018;26;7;42;46;18;33;14;39;10;41;47;42;49;46;1;45
29. 6. 2018;2018;26;5;42;9;3;45;33;22;49;11;32;44;43;35;17;22
27. 6. 2018;2018;26;3;7;19;36;1;31;24;41;31;30;19;2;35;34;6
24. 6. 2018;2018;25;7;8;7;40;29;42;18;16;9;40;22;32;23;39;43
20. 6. 2018;2018;25;3;22;49;21;8;44;46;40;16;23;28;26;5;43;7
17. 6. 2018;2018;24;7;21;26;15;9;49;44;2;30;20;15;35;42;33;31
15. 6. 2018;2018;24;5;41;4;9;24;16;30;36;30;2;11;21;22;43;34
13. 6. 2018;2018;24;3;34;25;39;40;23;26;47;6;49;10;31;25;37;47
10. 6. 2018;2018;23;7;29;40;47;30;13;25;9;9;24;1;30;23;34;7
6. 6. 2018;2018;23;3;17;1;37;49;44;29;13;35;22;47;45;34;28;5
3. 6. 2018;2018;22;7;14;3;45;44;1;9;34;10;27;32;34;17;36;1
30. 5. 2018;2018;22;3;49;30;25;20;47;27;18;41;23;8;33;22;30;7
27. 5. 2018;2018;21;7;36;10;14;24;4;49;44;23;12;7;43;27;9;41
25. 5. 2018;2018;21;5;30;5;32;2;25;40;12;47;31;21;19;36;34;45
23. 5. 2018;2018;21;3;43;21;5;2;29;6;22;26;45;16;43;25;13;12
20. 5. 2018;2018;20;7;28;32;2;48;39;29;3;48;45;41;22;32;21;1
16. 5. 2018;2018;20;3;45;16;7;13;39;32;46;1;42;34;19;27;11;20
13. 5. 2018;2018;19;7;12;48;26;39;35;6;14;29;40;45;12;13;1;16
11. 5. 2018;2018;19;5;41;47;44;40;25;10;31;14;31;43;30;36;27;32
9. 5. 2018;2018;19;3;11;48;34;47;40;44;7;45;21;43;1;41;5;30
6. 5. 2018;2018;18;7;14;35;28;22;18;42;7;1;14;26;48;42;33;5
2. 5. 2018;2018;18;3;15;29;22;42;41;19;30;2;47;24;3;27;17;9
29. 4. 2018;2018;17;7;49;10;11;12;26;45;30;39;10;3;25;36;40;33
27. 4. 2018;2018;17;5;6;11;10;46;38;19;44;23;33;48;6;25;1;39
25. 4. 2018;2018;17;3;13;23;29;18;44;40;17;13;17;43;31;21;48;3
22. 4. 2018;2018;16;7;4;13;48;35;46;22;38;33;30;5;11;19;46;37
18. 4. 2018;2018;16;3;42;24;4;36;6;39;49;12;9;34;46;15;2;3
15. 4. 2018;2018;15;7;9;7;47;28;10;48;49;14;25;40;46;49;7;24
13. 4. 2018;2018;15;5;12;25;40;42;37;14;5;19;23;3;11;22;25;20
11. 4. 2018;2018;15;3;39;22;23;5;48;4;19;5;44;24;27;49;45;3
8. 4. 2018;2018;14;7;31;36;37;46;30;6;40;26;5;10;16;30;23;3
4. 4. 2018;2018;14;3;8;16;27;26;36;38;6;2;34;24;5;8;17;35
1. 4. 2018;2018;13;7;44;41;42;11;21;6;40;7;33;34;18;5;8;14
30. 3. 2018;2018;13;5;29;24;33;6;48;28;44;34;4;36;27;29;26;32
28. 3. 2018;2018;13;3;37;27;39;23;2;3;49;11;25;46;21;27;48;17
25. 3. 2018;2018;12;7;26;16;32;13;41;36;4;26;20;5;2;11;34;28
21. 3. 2018;2018;12;3;1;11;44;18;26;25;30;10;13;40;28;9;47;43
18. 3. 2018;2018;11;7;2;43;48;47;46;6;33;35;41;10;34;5;32;24
16. 3. 2018;2018;11;5;16;2;6;36;30;19;5;18;39;32;3;45;15;20
14. 3. 2018;2018;11;3;45;27;7;24;38;26;6;21;35;41;4;25;2;30
11. 3. 2018;2018;10;7;11;14;21;4;18;49;26;3;31;16;44;27;46;25
7. 3. 2018;2018;10;3;23;4;19;42;40;11;41;32;47;34;12;40;6;21
4. 3. 2018;2018;09;7;23;37;21;33;27;49;24;29;32;41;8;45;23;17
28. 2. 2018;2018;09;3;43;34;38;46;19;9;32;25;2;24;30;36;48;45
25. 2. 2018;2018;08;7;38;14;49;35;24;33;3;18;20;39;16;13;29;35
21. 2. 2018;2018;08;3;17;29;36;23;4;10;43;47;38;15;44;24;40;49
18. 2. 2018;2018;07;7;29;44;20;13;24;25;47;29;7;33;25;13;24;19
16. 2. 2018;2018;07;5;42;3;24;44;33;6;45;7;31;27;47;22;32;6
14. 2. 2018;2018;07;3;39;29;20;13;45;7;24;28;44;21;9;7;26;48
11. 2. 2018;2018;06;7;48;13;14;1;39;47;37;3;28;34;46;35;32;27
7. 2. 2018;2018;06;3;20;42;4;21;10;3;5;38;10;13;11;3;26;40
4. 2. 2018;2018;05;7;8;34;41;9;30;7;42;39;6;42;34;45;8;29
2. 2. 2018;2018;05;5;25;39;20;28;9;3;33;30;42;6;2;13;48;26
31. 1. 2018;2018;05;3;9;38;16;8;42;28;40;9;29;15;37;42;4;35
28. 1. 2018;2018;04;7;34;6;13;11;27;23;18;15;16;4;7;2;48;35
24. 1. 2018;2018;04;3;34;2;40;5;24;3;15;23;10;49;35;39;29;17
21. 1. 2018;2018;03;7;30;12;10;11;42;21;31;7;37;14;31;47;29;9
17. 1. 2018;2018;03;3;2;35;25;48;40;13;41;49;14;45;27;26;15;20
14. 1. 2018;2018;02;7;37;4;18;13;32;47;20;22;19;7;41;3;12;15
12. 1. 2018;2018;02;5;47;28;31;6;49;30;42;49;19;39;37;25;36;43
10. 1. 2018;2018;02;3;35;36;29;18;19;28;47;22;26;19;35;24;11;38
7. 1. 2018;2018;01;7;11;14;3;26;45;10;40;33;14;36;35;12;19;48
3. 1. 2018;2018;01;3;42;41;13;35;46;12;31;5;19;22;8;45;2;46
31. 12. 2017;2017;52;7;42;30;22;4;29;23;3;38;1;47;31;39;12;7
29. 12. 2017;2017;52;5;29;34;40;25;2;48;39;24;10;20;3;38;21;14
27. 12. 2017;2017;52;3;34;6;44;17;31;33;46;19;20;26;30;17;7;41
24. 12. 2017;2017;51;7;42;24;20;38;9;13;17;13;33;44;1;32;46;31
22. 12. 2017;2017;51;5;34;41;44;17;25;31;9;1;41;9;4;7;5;49
20. 12. 2017;2017;51;3;48;43;16;8;25;41;18;11;12;48;7;33;19;6
17. 12. 2017;2017;50;7;32;48;31;16;22;40;12;34;45;20;4;17;2;22
15. 12. 2017;2017;50;5;21;31;47;14;34;5;39;42;23;47;11;37;13;4
13. 12. 2017;2017;50;3;40;38;17;39;25;16;48;32;42;13;9;28;4;19
10. 12. 2017;2017;49;7;30;20;24;8;35;4;32;29;37;14;2;5;41;8
6. 12. 2017;2017;49;3;7;25;20;16;24;28;12;18;38;24;10;37;32;46
3. 12. 2017;2017;48;7;3;36;22;29;24;8;41;32;6;14;25;33;46;15
29. 11. 2017;2017;48;3;25;4;18;17;43;35;9;20;26;25;28;10;43;48
26. 11. 2017;2017;47;7;4;2;26;33;43;31;10;21;8;3;2;24;13;27
24. 11. 2017;2017;47;5;29;4;15;45;17;48;31;7;17;13;44;2;15;36
22. 11. 2017;2017;47;3;44;19;29;31;28;41;2;31;15;47;7;41;10;37
19. 11. 2017;2017;46;7;31;46;40;47;34;15;33;34;47;9;32;41;18;10
15. 11. 2017;2017;46;3;9;18;12;43;1;27;41;27;29;46;8;39;12;16
12. 11. 2017;2017;45;7;21;22;23;31;27;6;47;22;25;15;24;33;21;48
10. 11. 2017;2017;45;5;10;14;4;39;3;20;49;1;20;9;43;46;35;31
8. 11. 2017;2017;45;3;18;37;26;32;33;47;46;33;1;4;12;14;44;23
5. 11. 2017;2017;44;7;13;14;46;40;22;24;20;43;25;49;31;37;44;30
1. 11. 2017;2017;44;3;16;19;43;9;39;27;40;37;45;22;43;40;47;10
29. 10. 2017;2017;43;7;20;8;46;37;42;41;40;14;22;40;6;11;21;18
25. 10. 2017;2017;43;3;27;16;22;46;14;17;23;39;4;25;9;13;21;27
22. 10. 2017;2017;42;7;8;31;49;3;42;23;37;38;16;39;8;6;33;14
18. 10. 2017;2017;42;3;37;31;8;28;46;26;25;17;7;47;21;45;43;6
15. 10. 2017;2017;41;7;32;48;5;13;4;12;33;17;24;44;3;23;40;45
13. 10. 2017;2017;41;5;3;47;18;33;23;20;19;33;6;18;5;22;31;24
11. 10. 2017;2017;41;3;1;9;2;17;4;40;20;3;24;33;27;11;36;45
8. 10. 2017;2017;40;7;23;12;37;44;24;9;38;6;26;23;12;31;7;10
4. 10. 2017;2017;40;3;46;22;28;4;34;7;24;10;16;17;29;40;27;26
1. 10. 2017;2017;39;7;6;39;31;23;22;27;1;38;33;15;12;29;45;49
27. 9. 2017;2017;39;3;25;40;21;31;48;47;37;2;33;23;26;10;35;17
24. 9. 2017;2017;38;7;13;16;29;3;36;4;11;23;13;5;12;37;41;3
20. 9. 2017;2017;38;3;46;41;23;36;16;24;20;43;31;48;42;23;7;15
17. 9. 2017;2017;37;7;35;47;23;45;20;21;39;17;1;15;40;22;41;19
15. 9. 2017;2017;37;5;5;48;21;45;15;17;36;28;7;29;45;5;11;25
13. 9. 2017;2017;37;3;2;19;42;38;9;14;30;37;25;48;27;42;23;28
10. 9. 2017;2017;36;7;4;25;12;19;9;28;42;20;29;16;47;17;41;33
6. 9. 2017;2017;36;3;27;2;13;33;8;47;17;47;11;48;5;22;44;35
3. 9. 2017;2017;35;7;41;21;8;27;6;49;39;9;26;27;32;36;25;28
30. 8. 2017;2017;35;3;36;13;47;27;7;9;5;35;3;27;6;1;15;48
27. 8. 2017;2017;34;7;47;29;27;38;16;8;3;5;15;3;44;17;38;20
25. 8. 2017;2017;34;5;21;47;30;32;45;31;12;46;39;1;36;40;6;18
23. 8. 2017;2017;34;3;38;29;20;31;1;32;13;14;38;17;18;39;28;45
20. 8. 2017;2017;33;7;49;24;48;19;29;46;34;44;7;9;24;37;47;5
16. 8. 2017;2017;33;3;45;8;2;38;13;34;24;42;34;2;26;20;27;46
13. 8. 2017;2017;32;7;31;15;45;34;12;1;9;1;21;23;18;6;7;33
11. 8. 2017;2017;32;5;33;49;44;20;32;14;30;20;14;4;36;48;46;9
9. 8. 2017;2017;32;3;20;40;43;9;42;13;19;38;25;7;45;46;4;31
6. 8. 2017;2017;31;7;2;29;17;46;19;37;16;36;35;25;11;31;49;5
2. 8. 2017;2017;31;3;20;29;24;6;26;44;13;10;48;12;23;11;38;29
30. 7. 2017;2017;30;7;34;47;31;1;36;16;13;39;24;45;1;16;17;22
26. 7. 2017;2017;30;3;24;44;22;25;47;26;12;43;2;31;16;28;3;33
23. 7. 2017;2017;29;7;33;21;17;6;3;32;16;21;12;25;18;32;40;34
19. 7. 2017;2017;29;3;34;40;5;43;44;26;37;41;30;38;44;7;19;11
16. 7. 2017;2017;28;7;43;6;10;46;44;1;48;44;2;3;33;20;36;16
14. 7. 2017;2017;28;5;38;33;14;36;4;43;11;11;14;48;32;26;22;10
12. 7. 2017;2017;28;3;36;49;23;34;29;9;13;42;49;6;32;25;27;31
9. 7. 2017;2017;27;7;11;32;5;29;45;30;27;25;1;4;12;10;36;35
7. 7. 2017;2017;27;5;36;45;6;34;24;15;29;32;1;49;46;43;10;29
5. 7. 2017;2017;27;3;26;20;45;24;43;30;49;45;33;37;5;42;26;11
2. 7. 2017;2017;26;7;2;17;15;14;26;25;22;1;39;26;11;46;49;15
28. 6. 2017;2017;26;3;14;4;39;35;20;28;11;11;47;48;24;17;21;2
25. 6. 2017;2017;25;7;11;26;8;41;39;40;12;37;24;12;3;39;44;35
23. 6. 2017;2017;25;5;24;11;16;3;31;22;41;22;49;32;13;9;11;31
21. 6. 2017;2017;25;3;7;24;37;12;22;18;40;33;2;34;40;23;39;12
18. 6. 2017;2017;24;7;12;15;44;36;19;43;33;20;5;44;31;28;32;25
16. 6. 2017;2017;24;5;26;12;17;42;25;35;10;1;48;16;30;49;5;35
14. 6. 2017;2017;24;3;21;19;48;4;26;9;15;5;49;37;44;1;47;41
11. 6. 2017;2017;23;7;19;2;36;44;6;46;40;3;19;47;18;46;11;26
7. 6. 2017;2017;23;3;36;44;31;40;47;38;29;41;9;27;44;39;4;28
4. 6. 2017;2017;22;7;40;44;6;17;45;14;36;21;47;2;33;14;4;35
31. 5. 2017;2017;22;3;31;22;6;48;24;26;37;47;28;20;45;22;31;7
28. 5. 2017;2017;21;7;37;22;48;40;18;23;19;8;40;24;28;22;9;23
26. 5. 2017;2017;21;5;40;41;6;12;43;31;8;31;9;23;2;22;34;42
24. 5. 2017;2017;21;3;34;2;20;6;22;42;47;4;15;39;38;46;27;13
21. 5. 2017;2017;20;7;17;8;41;24;49;34;29;37;25;31;34;14;26;38
17. 5. 2017;2017;20;3;42;36;48;30;45;19;12;25;47;13;32;20;4;24
14. 5. 2017;2017;19;7;18;48;27;37;24;3;25;34;38;25;32;30;15;43
12. 5. 2017;2017;19;5;27;29;41;6;38;16;31;17;2;33;3;24;32;10
10. 5. 2017;2017;19;3;38;7;8;37;5;24;46;40;3;5;1;32;41;20
7. 5. 2017;2017;18;7;13;6;30;47;4;5;45;46;4;12;8;41;42;49
3. 5. 2017;2017;18;3;38;4;15;40;48;46;9;26;49;33;1;46;7;39
30. 4. 2017;2017;17;7;1;25;39;29;31;4;47;22;1;23;26;48;18;40
28. 4. 2017;2017;17;5;36;1;14;43;29;49;42;29;45;31;48;36;25;1
26. 4. 2017;2017;17;3;31;34;49;17;5;20;13;48;36;31;13;34;40;15
23. 4. 2017;2017;16;7;27;24;23;4;2;8;9;28;36;29;40;34;9;31
19. 4. 2017;2017;16;3;25;33;42;4;22;30;6;2;13;16;23;35;26;1
16. 4. 2017;2017;15;7;32;33;34;47;21;40;18;25;10;40;7;45;9;19
14. 4. 2017;2017;15;5;45;16;8;20;48;10;14;39;1;40;47;7;23;2
12. 4. 2017;2017;15;3;36;30;4;16;3;9;15;35;38;19;3;26;34;46
9. 4. 2017;2017;14;7;26;37;16;36;43;20;41;9;28;14;12;36;22;6
5. 4. 2017;2017;14;3;10;19;13;8;20;47;7;35;23;18;1;12;38;42
2. 4. 2017;2017;13;7;2;28;31;32;6;24;27;30;2;20;1;17;15;24
29. 3. 2017;2017;13;3;40;18;2;8;11;34;20;5;21;34;7;15;19;3
26. 3. 2017;2017;12;7;32;22;27;34;11;49;37;7;42;1;33;16;39;26
22. 3. 2017;2017;12;3;37;21;43;6;8;31;49;20;39;25;10;5;16;1
19. 3. 2017;2017;11;7;1;14;20;25;34;3;10;41;14;18;48;7;30;49
17. 3. 2017;2017;11;5;6;10;44;1;7;4;45;34;22;17;42;36;6;8
15. 3. 2017;2017;11;3;22;41;17;26;21;12;34;29;4;25;46;1;23;3
12. 3. 2017;2017;10;7;30;8;47;35;13;41;20;11;22;39;34;25;16;6
8. 3. 2017;2017;10;3;22;20;26;45;1;16;10;20;22;35;34;4;2;14
5. 3. 2017;2017;09;7;3;14;36;5;17;15;40;46;26;37;43;9;14;30
1. 3. 2017;2017;09;3;47;27;32;1;7;3;4;47;49;12;42;13;37;29
26. 2. 2017;2017;08;7;3;24;30;19;40;46;32;36;27;48;34;37;28;29
22. 2. 2017;2017;08;3;36;14;37;35;4;49;31;18;25;44;27;34;45;3
19. 2. 2017;2017;07;7;45;11;10;3;32;21;31;9;6;33;39;10;22;27
17. 2. 2017;2017;07;5;35;39;43;31;30;27;5;5;33;24;47;19;15;13
15. 2. 2017;2017;07;3;40;16;18;6;47;42;14;10;1;12;41;42;15;34
12. 2. 2017;2017;06;7;36;6;40;15;12;33;24;39;24;7;26;12;29;48
8. 2. 2017;2017;06;3;18;43;25;15;28;32;2;8;22;20;38;46;36;47
5. 2. 2017;2017;05;7;9;14;41;15;8;39;40;39;48;29;4;19;15;46
1. 2. 2017;2017;05;3;46;39;13;10;15;34;42;29;19;48;30;7;47;23
29. 1. 2017;2017;04;7;43;26;32;15;45;6;13;42;31;43;23;30;10;25
25. 1. 2017;2017;04;3;24;11;15;39;9;30;49;48;47;14;41;15;4;6
22. 1. 2017;2017;03;7;48;28;6;14;38;10;1;39;35;37;34;12;25;10
18. 1. 2017;2017;03;3;3;20;35;42;25;36;49;43;40;15;12;24;28;49
15. 1. 2017;2017;02;7;19;1;31;38;5;26;33;35;2;39;6;9;44;31
13. 1. 2017;2017;02;5;30;14;22;27;47;4;38;28;9;12;33;36;39;10
11. 1. 2017;2017;02;3;42;4;29;18;8;46;33;36;43;22;28;7;13;17
8. 1. 2017;2017;01;7;42;17;16;48;10;27;49;8;42;37;17;35;33;34
4. 1. 2017;2017;01;3;21;43;36;6;1;39;18;21;35;18;27;19;36;31
1. 1. 2017;2016;52;7;29;21;47;39;10;25;7;3;45;30;31;28;10;43
31. 12. 2016;2016;52;6;5;22;48;17;30;16;32;26;31;12;33;25;44;11
28. 12. 2016;2016;52;3;29;27;20;13;44;39;45;8;45;7;42;40;15;43
25. 12. 2016;2016;51;7;2;48;38;45;41;25;34;26;2;17;24;22;12;23
24. 12. 2016;2016;51;6;2;35;10;13;3;7;46;41;13;10;4;44;40;18
21. 12. 2016;2016;51;3;17;9;1;7;45;4;30;29;48;41;31;7;32;17
18. 12. 2016;2016;50;7;26;43;15;36;38;32;7;9;6;26;48;29;14;12
16. 12. 2016;2016;50;5;20;27;14;19;44;29;32;37;16;20;39;47;32;8
14. 12. 2016;2016;50;3;49;15;44;7;19;30;47;10;25;36;3;11;46;18
11. 12. 2016;2016;49;7;16;1;21;22;25;31;6;38;29;12;7;16;30;44
7. 12. 2016;2016;49;3;46;22;12;4;44;36;45;12;27;48;4;41;42;5
4. 12. 2016;2016;48;7;33;7;25;23;47;19;46;47;14;29;27;48;21;30
30. 11. 2016;2016;48;3;39;19;25;1;46;35;11;16;42;12;29;38;39;21
27. 11. 2016;2016;47;7;27;48;6;43;41;39;23;46;2;35;13;37;7;12
25. 11. 2016;2016;47;5;11;23;3;47;41;29;12;13;26;6;47;35;27;12
23. 11. 2016;2016;47;3;27;4;48;5;12;32;31;23;21;38;12;19;8;30
20. 11. 2016;2016;46;7;30;22;2;5;44;12;21;21;37;32;19;8;9;30
16. 11. 2016;2016;46;3;9;30;24;1;47;41;35;27;35;25;10;14;34;21
13. 11. 2016;2016;45;7;29;18;12;43;2;35;45;47;12;25;37;48;7;31
11. 11. 2016;2016;45;5;21;24;45;15;9;39;1;45;6;36;44;41;15;14
9. 11. 2016;2016;45;3;39;42;26;2;21;19;7;43;44;40;46;27;20;13
6. 11. 2016;2016;44;7;40;41;37;45;19;16;7;29;42;5;36;30;32;49
2. 11. 2016;2016;44;3;44;10;9;39;18;34;15;27;4;14;35;9;22;48
30. 10. 2016;2016;43;7;47;6;28;42;4;13;24;1;35;20;4;21;37;2
26. 10. 2016;2016;43;3;11;49;17;4;24;30;7;29;20;10;28;11;2;47
23. 10. 2016;2016;42;7;2;9;6;18;36;19;44;2;14;29;10;1;20;32
21. 10. 2016;2016;42;5;1;44;2;35;26;42;20;11;10;4;30;8;29;14
19. 10. 2016;2016;42;3;21;11;41;15;35;39;33;42;49;30;36;7;20;18
16. 10. 2016;2016;41;7;19;39;5;4;46;10;36;4;36;34;42;11;49;32
14. 10. 2016;2016;41;5;42;44;29;46;45;20;49;26;10;11;23;40;31;38
12. 10. 2016;2016;41;3;14;6;27;45;42;13;11;36;25;28;21;5;23;9
9. 10. 2016;2016;40;7;17;19;5;43;16;2;41;16;3;37;6;19;21;40
5. 10. 2016;2016;40;3;28;18;21;16;47;22;20;6;32;27;24;2;3;8
2. 10. 2016;2016;39;7;28;30;13;6;46;25;37;9;12;19;6;39;30;11
28. 9. 2016;2016;39;3;7;26;41;48;16;40;36;22;41;42;10;45;46;7
25. 9. 2016;2016;38;7;22;7;5;26;41;12;36;41;30;12;34;46;20;38
21. 9. 2016;2016;38;3;48;8;9;23;37;2;13;8;47;13;1;4;32;27
18. 9. 2016;2016;37;7;9;1;30;27;32;24;19;3;46;10;26;22;11;21
16. 9. 2016;2016;37;5;22;13;6;4;30;20;19;41;42;20;34;46;23;14
14. 9. 2016;2016;37;3;47;20;37;35;12;24;17;29;4;47;13;12;31;41
11. 9. 2016;2016;36;7;18;35;4;44;16;38;39;14;28;5;9;35;33;15
7. 9. 2016;2016;36;3;47;40;34;48;21;27;11;1;10;42;8;46;14;9
4. 9. 2016;2016;35;7;1;36;30;18;2;38;22;20;15;43;5;39;44;11
31. 8. 2016;2016;35;3;3;13;46;32;36;42;5;30;7;41;2;13;27;20
28. 8. 2016;2016;34;7;41;15;17;44;13;37;30;22;28;25;26;46;13;16
24. 8. 2016;2016;34;3;29;47;24;45;5;14;48;27;19;18;41;32;3;46
21. 8. 2016;2016;33;7;17;11;3;46;24;16;20;33;27;47;5;43;6;17
17. 8. 2016;2016;33;3;14;32;15;38;2;48;31;49;34;31;44;47;27;48
14. 8. 2016;2016;32;7;41;47;31;2;17;44;13;15;18;6;42;27;12;39
12. 8. 2016;2016;32;5;23;27;46;13;5;39;38;47;31;17;25;48;14;40
10. 8. 2016;2016;32;3;4;49;18;39;1;35;30;49;24;25;27;39;7;6
7. 8. 2016;2016;31;7;17;12;14;49;8;38;18;44;27;43;6;32;39;26
5. 8. 2016;2016;31;5;9;17;36;30;26;43;37;47;10;23;1;40;24;5
3. 8. 2016;2016;31;3;42;4;26;28;29;41;44;46;16;34;32;26;7;21
31. 7. 2016;2016;30;7;1;29;25;4;19;15;43;2;47;41;26;39;8;24
27. 7. 2016;2016;30;3;46;12;26;43;44;9;41;35;22;17;28;24;23;25
24. 7. 2016;2016;29;7;39;18;22;6;47;4;37;10;3;34;30;35;40;11
20. 7. 2016;2016;29;3;34;28;21;13;18;30;6;13;6;42;12;19;28;10
17. 7. 2016;2016;28;7;23;16;22;36;49;39;2;44;2;24;43;20;33;13
15. 7. 2016;2016;28;5;38;28;18;12;5;30;49;47;2;44;17;26;32;33
13. 7. 2016;2016;28;3;33;10;5;7;15;19;12;36;21;9;32;16;48;13
10. 7. 2016;2016;27;7;28;38;21;12;42;8;20;14;19;41;25;28;10;31
6. 7. 2016;2016;27;3;2;20;42;6;14;21;24;7;45;36;42;17;44;32
